FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-01-06,05:00,WS,,,0.2,0.4,0.53,0.9,,1.67,,1.67
2019-01-06,06:00,WS,,,0.1,0.1,0.47,1.0,,0.26,,0.26
2019-01-06,07:00,WS,,,0.3,0.4,0.66,0.6,,0.48,,0.48
2019-01-06,08:00,WS,,,0.4,0.2,0.7,0.9,,1.24,,1.24
2019-01-06,09:00,WS,,,0.8,0.5,2.15,2.5,,1.21,,1.21
2019-01-06,10:00,WS,,,1.1,0.9,2.24,3.7,,1.97,,1.97
2019-01-06,11:00,WS,,,1.0,1.3,2.58,3.7,,3.65,,3.65
2019-01-06,12:00,WS,,,2.0,1.7,3.12,3.6,,5.18,,5.18
2019-01-06,13:00,WS,,,2.4,1.5,3.52,4.6,,3.98,,3.98
2019-01-06,14:00,WS,,,2.0,1.7,4.59,5.5,,5.77,,5.77
2019-01-06,15:00,WS,,,3.5,2.2,5.97,7.3,,8.42,,8.42
2019-01-06,16:00,WS,,,4.1,2.6,6.14,6.7,,8.15,,8.15
2019-01-06,17:00,WS,,,3.4,2.3,6.08,6.8,,7.87,,7.87
2019-01-06,18:00,WS,,,3.2,2.2,4.77,5.5,,4.65,,4.65
2019-01-06,19:00,WS,,,2.5,2.0,5.78,6.5,,4.6,,4.6
2019-01-06,20:00,WS,,,1.2,1.9,4.04,5.1,,3.63,,3.63
2019-01-06,21:00,WS,,,1.9,1.0,1.85,4.5,,3.76,,3.76
2019-01-06,22:00,WS,,,2.0,0.2,0.23,3.7,,3.22,,3.22
2019-01-06,23:00,WS,,,1.8,0.4,0.18,2.1,,2.96,,2.96
2019-01-07,00:00,WS,,,1.6,0.5,0.49,1.8,,1.59,,1.59
2019-01-07,01:00,WS,,,0.4,0.4,0.85,0.2,,0.59,,0.59
2019-01-07,02:00,WS,,,0.4,0.1,0.06,1.7,,1.22,,1.22
2019-01-07,03:00,WS,,,0.3,0.1,0.16,3.3,,0.73,,0.73
2019-01-07,04:00,WS,,,0.5,0.0,0.16,1.3,,0.64,,0.64
2019-01-07,05:00,WS,,,0.4,0.2,0.33,1.5,,0.44,,0.44
2019-01-07,06:00,WS,,,1.0,0.2,0.22,2.4,,1.99,,1.99
2019-01-07,07:00,WS,,,0.3,0.0,0.91,0.6,,0.52,,0.52
2019-01-07,08:00,WS,,,0.4,0.3,0.97,1.2,,0.57,,0.57
2019-01-07,09:00,WS,,,0.6,0.3,1.04,1.9,,1.61,,1.61
2019-01-07,10:00,WS,,,1.0,1.1,2.4,2.7,,3.15,,3.15
2019-01-07,11:00,WS,,,1.5,1.4,4.42,5.0,,4.44,,4.44
2019-01-07,12:00,WS,,,1.5,1.5,4.15,4.5,,3.53,,3.53
2019-01-07,13:00,WS,,,2.0,1.2,3.64,3.6,,3.38,,3.38
2019-01-07,14:00,WS,,,2.1,1.1,2.96,2.6,,3.08,,3.08
2019-01-07,15:00,WS,,,2.0,1.2,2.87,2.8,,3.06,,3.06
2019-01-07,16:00,WS,,,1.6,1.1,2.37,2.7,,2.77,,2.77
2019-01-07,17:00,WS,,,1.4,0.7,1.76,3.6,,2.14,,2.14
2019-01-07,18:00,WS,,,0.8,0.6,2.76,3.9,,3.04,,3.04
2019-01-07,19:00,WS,,,1.2,0.8,1.62,3.3,,4.09,,4.09
2019-01-07,20:00,WS,,,0.8,0.6,0.22,2.8,,2.24,,2.24
2019-01-07,21:00,WS,,,1.1,0.6,0.13,3.2,,2.66,,2.66
2019-01-07,22:00,WS,,,1.6,0.4,0.65,2.8,,3.66,,3.66
2019-01-07,23:00,WS,,,1.8,0.3,0.75,1.8,,2.25,,2.25
2019-01-08,00:00,WS,,,2.8,1.1,1.92,2.3,,2.52,,2.52
2019-01-08,01:00,WS,,,2.3,1.0,1.72,4.7,,2.59,,2.59
2019-01-08,02:00,WS,,,1.3,0.8,1.06,1.7,,3.1,,3.1
2019-01-08,03:00,WS,,,1.6,0.9,0.53,0.4,,0.73,,0.73
2019-01-08,04:00,WS,,,1.3,0.3,0.09,0.6,,0.92,,0.92
2019-01-08,05:00,WS,,,0.2,0.3,0.66,1.6,,1.44,,1.44
2019-01-08,06:00,WS,,,0.3,0.1,0.12,0.7,,0.57,,0.57
2019-01-08,07:00,WS,,,0.4,0.2,0.13,0.7,,0.67,,0.67
2019-01-08,08:00,WS,,,0.5,0.2,2.26,1.4,,0.61,,0.61
2019-01-08,09:00,WS,,,0.7,0.8,2.48,4.0,,2.15,,2.15
2019-01-08,10:00,WS,,,1.2,1.7,3.42,3.7,,3.0,,3.0
2019-01-08,11:00,WS,,,1.4,1.8,3.83,3.9,,3.98,,3.98
2019-01-08,12:00,WS,,,1.8,1.2,2.86,4.0,,3.15,,3.15
2019-01-08,13:00,WS,,,1.8,1.5,2.62,3.0,,2.93,,2.93
2019-01-08,14:00,WS,,,1.5,1.1,2.36,3.0,,2.6,,2.6
2019-01-08,15:00,WS,,,1.7,1.2,2.77,2.4,,2.99,,2.99
2019-01-08,16:00,WS,,,2.5,1.0,2.87,2.4,,2.96,,2.96
2019-01-08,17:00,WS,,,3.7,1.1,4.72,2.1,,1.79,,1.79
2019-01-08,18:00,WS,,,3.4,1.4,3.9,4.5,,4.88,,4.88
2019-01-08,19:00,WS,,,0.9,0.7,2.69,2.7,,3.37,,3.37
2019-01-08,20:00,WS,,,0.6,0.9,0.97,2.3,,3.0,,3.0
2019-01-08,21:00,WS,,,0.2,0.7,0.35,2.7,,2.07,,2.07
2019-01-08,22:00,WS,,,0.8,0.2,0.98,1.8,,2.16,,2.16
2019-01-08,23:00,WS,,,1.3,0.4,2.76,1.1,,1.73,,1.73
2019-01-09,00:00,WS,,,1.8,0.7,2.42,1.4,,2.34,,2.34
2019-01-09,01:00,WS,,,1.1,0.3,1.43,1.7,,1.29,,1.29
2019-01-09,02:00,WS,,,1.3,1.0,1.63,1.8,,1.8,,1.8
2019-01-09,03:00,WS,,,1.1,0.1,2.24,1.7,,1.87,,1.87
2019-01-09,04:00,WS,,,1.0,0.3,2.6,2.1,,1.54,,1.54
2019-01-09,05:00,WS,,,1.2,0.4,3.97,2.0,,1.65,,1.65
2019-01-09,06:00,WS,,,0.8,0.2,3.09,1.9,,0.84,,0.84
2019-01-09,07:00,WS,,,1.1,0.1,1.53,2.0,,0.86,,0.86
2019-01-09,08:00,WS,,,1.9,0.4,3.15,4.7,,2.72,,2.72
2019-01-09,09:00,WS,,,4.3,1.1,4.81,5.6,,5.01,,5.01
2019-01-09,10:00,WS,,,3.7,2.0,5.49,7.0,,7.15,,7.15
2019-01-09,11:00,WS,,,3.6,2.0,5.6,7.0,,6.87,,6.87
2019-01-09,12:00,WS,,,3.0,2.6,4.89,5.3,,5.28,,5.28
2019-01-09,13:00,WS,,,2.7,2.1,4.39,5.0,,5.26,,5.26
2019-01-09,14:00,WS,,,2.4,2.1,3.93,3.9,,4.27,,4.27
2019-01-09,15:00,WS,,,2.1,2.3,4.17,4.9,,5.02,,5.02
2019-01-09,16:00,WS,,,2.2,1.6,3.95,4.3,,4.38,,4.38
2019-01-09,17:00,WS,,,2.1,1.8,3.25,3.9,,3.92,,3.92
2019-01-09,18:00,WS,,,3.1,1.0,3.54,3.4,,3.07,,3.07
2019-01-09,19:00,WS,,,2.2,0.3,4.28,2.2,,4.08,,4.08
2019-01-09,20:00,WS,,,1.6,0.4,2.49,1.0,,3.27,,3.27
2019-01-09,21:00,WS,,,2.0,0.5,1.42,2.3,,1.66,,1.66
2019-01-09,22:00,WS,,,1.5,0.5,2.34,1.8,,1.37,,1.37
2019-01-09,23:00,WS,,,1.9,0.2,3.3,3.1,,2.87,,2.87
2019-01-10,00:00,WS,,,2.1,1.2,2.31,3.2,,3.13,,3.13
2019-01-10,01:00,WS,,,2.6,1.8,3.01,4.0,,3.26,,3.26
2019-01-10,02:00,WS,,,1.7,0.7,3.89,2.6,,1.97,,1.97
2019-01-10,03:00,WS,,,2.0,0.1,4.65,1.9,,1.9,,1.9
2019-01-10,04:00,WS,,,0.6,0.3,3.09,2.1,,0.57,,0.57
2019-01-10,05:00,WS,,,1.1,0.1,2.02,1.1,,1.56,,1.56
2019-01-10,06:00,WS,,,0.8,0.3,1.53,1.3,,1.37,,1.37
2019-01-10,07:00,WS,,,1.5,0.3,1.59,0.4,,2.24,,2.24
2019-01-10,08:00,WS,,,2.4,0.7,3.9,0.9,,2.72,,2.72
2019-01-10,09:00,WS,,,2.1,1.1,3.99,2.6,,3.36,,3.36
2019-01-10,10:00,WS,,,2.3,1.1,4.14,4.7,,4.08,,4.08
2019-01-10,11:00,WS,,,1.6,1.3,3.11,4.1,,3.96,,3.96
2019-01-10,12:00,WS,,,1.7,1.3,2.36,3.9,,2.94,,2.94
2019-01-10,13:00,WS,,,1.8,1.4,2.43,2.8,,3.1,,3.1
2019-01-10,14:00,WS,,,1.5,1.1,2.81,3.0,,2.62,,2.62
2019-01-10,15:00,WS,,,1.6,1.4,3.02,2.9,,3.72,,3.72
2019-01-10,16:00,WS,,,1.4,0.9,2.57,2.7,,2.49,,2.49
2019-01-10,17:00,WS,,,1.4,0.7,2.95,1.9,,2.93,,2.93
2019-01-10,18:00,WS,,,2.1,1.1,2.17,3.0,,3.86,,3.86
2019-01-10,19:00,WS,,,2.5,1.5,2.53,2.3,,3.77,,3.77
2019-01-10,20:00,WS,,,3.1,2.8,3.68,5.8,,7.77,,7.77
2019-01-10,21:00,WS,,,4.5,2.7,3.34,5.2,,5.62,,5.62
2019-01-10,22:00,WS,,,4.2,2.4,2.39,3.8,,5.16,,5.16
2019-01-10,23:00,WS,,,1.6,1.8,1.19,5.4,,4.09,,4.09
2019-01-11,00:00,WS,,,2.0,1.6,0.87,2.5,,2.01,,2.01
2019-01-11,01:00,WS,,,1.6,1.4,0.64,1.5,,3.56,,3.56
2019-01-11,02:00,WS,,,3.2,1.0,1.13,1.0,,2.28,,2.28
2019-01-11,03:00,WS,,,0.8,0.2,0.29,0.7,,1.69,,1.69
2019-01-11,04:00,WS,,,1.2,0.3,0.08,1.1,,0.14,,0.14
2019-01-11,05:00,WS,,,0.8,0.3,0.24,0.7,,1.13,,1.13
2019-01-11,06:00,WS,,,0.8,0.1,0.35,1.3,,1.28,,1.28
2019-01-11,07:00,WS,,,0.3,0.3,0.33,1.6,,0.77,,0.77
2019-01-11,08:00,WS,,,0.7,0.3,0.12,1.4,,1.15,,1.15
2019-01-11,09:00,WS,,,1.0,0.7,1.62,1.7,,2.1,,2.1
2019-01-11,10:00,WS,,,1.0,0.8,1.42,2.1,,2.29,,2.29
2019-01-11,11:00,WS,,,1.3,1.2,2.38,3.5,,2.45,,2.45
2019-01-11,12:00,WS,,,1.8,1.3,3.93,3.7,,4.59,,4.59
2019-01-11,13:00,WS,,,2.9,2.2,3.15,2.5,,4.73,,4.73
2019-01-11,14:00,WS,,,2.5,2.3,2.56,3.1,,6.37,,6.37
2019-01-11,15:00,WS,,,4.1,2.5,4.19,5.1,,6.9,,6.9
2019-01-11,16:00,WS,,,4.2,3.6,4.4,6.0,,7.1,,7.1
2019-01-11,17:00,WS,,,4.0,2.6,4.16,7.6,,6.73,,6.73
2019-01-11,18:00,WS,,,4.0,3.0,5.81,9.2,,6.03,,6.03
2019-01-11,19:00,WS,,,3.8,1.4,4.63,5.9,,4.33,,4.33
2019-01-11,20:00,WS,,,1.0,0.3,1.16,3.9,,4.62,,4.62
2019-01-11,21:00,WS,,,1.1,0.5,2.14,2.5,,1.95,,1.95
2019-01-11,22:00,WS,,,0.8,0.3,1.05,1.1,,1.51,,1.51
2019-01-11,23:00,WS,,,1.0,0.4,0.78,1.1,,1.44,,1.44
2019-01-12,00:00,WS,,,1.7,0.5,0.75,0.7,,1.36,,1.36
2019-01-12,01:00,WS,,,0.7,0.1,2.17,2.5,,1.5,,1.5
2019-01-12,02:00,WS,,,0.4,0.2,0.74,1.7,,2.31,,2.31
2019-01-12,03:00,WS,,,0.5,0.7,0.26,0.7,,1.07,,1.07
2019-01-12,04:00,WS,,,0.5,0.5,0.42,0.2,,1.17,,1.17
2019-01-12,05:00,WS,,,0.3,0.3,1.08,1.6,,0.43,,0.43
2019-01-12,06:00,WS,,,0.3,0.4,0.86,0.7,,0.59,,0.59
2019-01-12,07:00,WS,,,1.0,0.3,0.76,0.7,,0.77,,0.77
2019-01-12,08:00,WS,,,0.5,0.3,0.38,0.4,,0.79,,0.79
2019-01-12,09:00,WS,,,0.6,0.5,1.47,2.3,,1.45,,1.45
2019-01-12,10:00,WS,,,1.5,1.1,2.38,3.1,,2.96,,2.96
2019-01-12,11:00,WS,,,1.3,1.3,2.12,3.4,,2.78,,2.78
2019-01-12,12:00,WS,,,1.4,1.1,2.16,3.2,,2.54,,2.54
2019-01-12,13:00,WS,,,1.5,1.2,2.38,3.1,,3.08,,3.08
2019-01-12,14:00,WS,,,1.6,1.3,2.66,2.6,,3.33,,3.33
2019-01-12,15:00,WS,,,2.6,1.2,2.92,3.4,,3.2,,3.2
2019-01-12,16:00,WS,,,2.3,0.8,2.12,3.4,,2.59,,2.59
2019-01-12,17:00,WS,,,1.8,0.8,2.23,3.4,,2.34,,2.34
2019-01-12,18:00,WS,,,1.4,0.9,3.35,4.5,,4.36,,4.36
2019-01-12,19:00,WS,,,1.0,0.7,1.95,3.3,,4.23,,4.23
2019-01-12,20:00,WS,,,1.6,1.0,0.37,3.1,,3.96,,3.96
2019-01-12,21:00,WS,,,0.7,0.9,0.15,2.2,,3.01,,3.01
2019-01-12,22:00,WS,,,1.4,0.7,0.12,1.0,,2.4,,2.4
2019-01-12,23:00,WS,,,1.4,0.6,0.93,1.4,,2.75,,2.75
2019-01-13,00:00,WS,,,0.6,0.1,0.86,1.5,,2.47,,2.47
2019-01-13,01:00,WS,,,0.4,0.7,0.54,1.1,,0.1,,0.1
2019-01-13,02:00,WS,,,0.5,0.2,0.31,1.0,,0.63,,0.63
2019-01-13,03:00,WS,,,0.6,0.2,0.46,1.0,,1.44,,1.44
2019-01-13,04:00,WS,,,0.5,0.0,0.14,0.4,,1.7,,1.7
2019-01-13,05:00,WS,,,0.6,0.0,1.16,0.5,,1.32,,1.32
2019-01-13,06:00,WS,,,0.6,0.2,0.72,1.2,,0.09,,0.09
2019-01-13,07:00,WS,,,0.6,0.5,0.55,0.5,,1.35,,1.35
2019-01-13,08:00,WS,,,0.7,0.4,0.76,0.5,,1.08,,1.08
2019-01-13,09:00,WS,,,0.7,0.7,1.97,2.2,,1.54,,1.54
2019-01-13,10:00,WS,,,1.1,1.3,3.02,3.1,,3.26,,3.26
2019-01-13,11:00,WS,,,1.8,1.4,3.75,3.5,,3.43,,3.43
2019-01-13,12:00,WS,,,1.8,1.5,3.06,4.0,,3.71,,3.71
2019-01-13,13:00,WS,,,1.7,1.5,3.18,4.1,,3.07,,3.07
2019-01-13,14:00,WS,,,2.2,1.2,2.75,3.8,,3.24,,3.24
2019-01-13,15:00,WS,,,1.8,0.9,2.83,2.9,,2.77,,2.77
2019-01-13,16:00,WS,,,2.4,1.1,1.91,2.8,,2.61,,2.61
2019-01-13,17:00,WS,,,4.5,2.9,5.18,6.9,,9.48,,9.48
2019-01-13,18:00,WS,,,4.2,2.5,4.36,5.5,,7.01,,7.01
2019-01-13,19:00,WS,,,2.7,2.5,3.4,6.1,,5.45,,5.45
2019-01-13,20:00,WS,,,1.5,1.8,3.24,5.4,,3.63,,3.63
2019-01-13,21:00,WS,,,1.8,0.9,3.62,4.3,,4.36,,4.36
2019-01-13,22:00,WS,,,1.2,0.9,1.69,2.4,,1.72,,1.72
2019-01-13,23:00,WS,,,1.7,1.0,0.92,1.2,,0.52,,0.52
2019-01-14,00:00,WS,,,0.9,0.3,0.29,0.9,,1.45,,1.45
2019-01-14,01:00,WS,,,0.6,0.2,0.22,1.4,,1.92,,1.92
2019-01-14,02:00,WS,,,1.3,0.2,0.51,1.0,,1.7,,1.7
2019-01-14,03:00,WS,,,1.3,0.2,0.16,0.8,,1.29,,1.29
2019-01-14,04:00,WS,,,1.6,0.4,0.11,0.6,,1.59,,1.59
2019-01-14,05:00,WS,,,0.5,0.1,0.15,0.8,,1.45,,1.45
2019-01-14,06:00,WS,,,0.7,0.0,0.85,0.4,,1.08,,1.08
2019-01-14,07:00,WS,,,0.8,0.1,2.24,1.7,,1.15,,1.15
2019-01-14,08:00,WS,,,0.9,0.3,2.4,2.4,,0.72,,0.72
2019-01-14,09:00,WS,,,1.3,0.4,3.32,3.0,,2.44,,2.44
2019-01-14,10:00,WS,,,3.1,1.4,4.91,5.6,,5.24,,5.24
2019-01-14,11:00,WS,,,3.2,1.7,4.72,6.1,,5.38,,5.38
2019-01-14,12:00,WS,,,2.6,1.3,3.63,5.1,,4.46,,4.46
2019-01-14,13:00,WS,,,2.4,1.7,3.79,5.3,,4.81,,4.81
2019-01-14,14:00,WS,,,2.3,1.5,3.45,3.4,,3.41,,3.41
2019-01-14,15:00,WS,,,2.1,1.6,3.07,3.1,,2.44,,2.44
2019-01-14,16:00,WS,,,1.6,1.1,1.98,2.4,,2.47,,2.47
2019-01-14,17:00,WS,,,1.8,1.2,1.9,3.7,,3.65,,3.65
