FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-01-02,23:00,CO,0.883,0.6729999999999999,0.985,1.456,0.125,0.175,0.889,0.716,1.4880000000000002,1.726
2016-01-03,00:00,CO,0.809,0.601,1.0659999999999998,1.501,0.912,0.163,0.431,0.41600000000000004,1.966,1.075
2016-01-03,01:00,CO,0.677,0.556,0.5329999999999999,0.9179999999999999,0.759,0.127,0.414,0.401,1.189,0.56
2016-01-03,02:00,CO,0.621,0.57,0.486,0.619,0.738,0.09699999999999999,0.37799999999999995,0.375,1.159,0.8059999999999999
2016-01-03,03:00,CO,0.732,0.654,0.649,0.603,1.081,0.111,0.527,0.354,0.946,1.3159999999999998
2016-01-03,04:00,CO,0.978,0.773,0.6759999999999999,0.768,1.028,0.231,0.657,0.568,0.8079999999999999,0.975
2016-01-03,05:00,CO,1.327,1.04,1.06,1.09,1.0490000000000002,0.36700000000000005,1.844,0.9520000000000001,0.899,0.987
2016-01-03,06:00,CO,1.6469999999999998,1.2830000000000001,1.8459999999999999,1.8730000000000002,1.455,0.7170000000000001,1.848,0.826,1.4080000000000001,1.159
2016-01-03,07:00,CO,1.964,1.42,2.923,2.7689999999999997,1.965,0.79,1.93,0.772,1.7919999999999998,1.435
2016-01-03,08:00,CO,1.633,1.3559999999999999,2.481,2.186,2.104,1.381,2.0180000000000002,0.667,2.562,1.071
2016-01-03,09:00,CO,1.517,1.155,1.925,0.7829999999999999,1.4869999999999999,1.004,1.475,0.8320000000000001,1.838,0.8340000000000001
2016-01-03,10:00,CO,0.9570000000000001,0.8859999999999999,0.732,0.657,1.374,0.613,1.072,0.855,1.234,0.993
2016-01-03,11:00,CO,0.695,0.7809999999999999,0.22899999999999998,0.496,0.904,0.53,0.623,0.606,0.78,0.688
2016-01-03,12:00,CO,0.456,0.51,0.239,0.569,0.643,0.15,0.152,0.47700000000000004,0.755,0.49700000000000005
2016-01-03,13:00,CO,0.409,0.39399999999999996,0.34700000000000003,0.904,0.601,0.105,0.16,0.402,0.703,0.512
2016-01-03,14:00,CO,0.40299999999999997,0.45799999999999996,0.349,0.609,0.585,,0.122,0.306,0.608,0.45799999999999996
2016-01-03,15:00,CO,0.322,0.415,0.21899999999999997,0.893,0.593,,0.076,0.217,0.583,0.321
2016-01-03,16:00,CO,0.25,0.354,0.142,1.031,0.731,,0.040999999999999995,0.163,0.575,0.284
2016-01-03,17:00,CO,0.26,0.365,0.141,1.355,0.7609999999999999,,0.021,0.19899999999999998,0.619,0.39299999999999996
2016-01-03,18:00,CO,0.406,0.516,0.298,1.672,1.011,0.059000000000000004,0.10300000000000001,0.282,0.92,0.51
2016-01-03,19:00,CO,0.7240000000000001,0.711,0.452,1.865,1.157,0.114,0.249,0.385,1.288,0.7170000000000001
2016-01-03,20:00,CO,0.7959999999999999,1.263,1.0270000000000001,1.3319999999999999,1.463,0.11699999999999999,0.342,0.264,1.2,0.935
2016-01-03,21:00,CO,0.672,0.7040000000000001,0.795,1.6440000000000001,1.185,0.081,0.499,0.35,1.1540000000000001,0.917
2016-01-03,22:00,CO,0.573,0.511,0.838,0.799,1.421,0.053,0.768,0.38,1.425,1.159
2016-01-03,23:00,CO,0.36200000000000004,0.55,1.3,1.095,1.67,0.126,0.556,0.306,1.538,1.16
2016-01-04,00:00,CO,0.7390000000000001,0.851,1.2919999999999998,2.005,1.248,0.115,0.655,0.8540000000000001,1.26,1.335
2016-01-04,01:00,CO,0.584,0.617,1.401,1.6269999999999998,1.3030000000000002,0.21600000000000003,0.597,0.7509999999999999,1.081,0.825
2016-01-04,02:00,CO,0.5589999999999999,0.736,1.127,0.737,1.262,0.312,0.5,0.424,0.737,0.742
2016-01-04,03:00,CO,0.564,0.593,0.78,0.716,1.082,0.13699999999999998,0.691,0.34,0.848,1.099
2016-01-04,04:00,CO,0.49700000000000005,0.4,0.7609999999999999,0.5539999999999999,1.163,0.114,0.345,0.718,0.8029999999999999,1.239
2016-01-04,05:00,CO,0.578,0.922,0.94,1.06,1.077,0.16399999999999998,0.179,0.8059999999999999,0.73,1.521
2016-01-04,06:00,CO,1.311,1.433,1.301,1.5959999999999999,0.853,0.22899999999999998,0.43700000000000006,1.3459999999999999,0.83,2.129
2016-01-04,07:00,CO,1.8090000000000002,1.984,2.637,3.222,1.386,1.554,2.079,1.9769999999999999,1.228,2.295
2016-01-04,08:00,CO,2.6830000000000003,1.9980000000000002,1.847,3.25,2.47,1.975,3.638,1.712,3.281,2.667
2016-01-04,09:00,CO,2.325,1.274,1.932,1.903,3.0660000000000003,2.254,3.005,1.9080000000000001,2.093,1.9069999999999998
2016-01-04,10:00,CO,1.495,1.2690000000000001,1.3530000000000002,0.9,2.249,2.371,1.9609999999999999,1.9869999999999999,1.464,1.911
2016-01-04,11:00,CO,1.1159999999999999,1.13,0.636,0.49,1.7169999999999999,1.393,1.508,1.189,1.354,1.531
2016-01-04,12:00,CO,0.987,0.922,0.42200000000000004,0.8220000000000001,1.163,1.235,0.605,0.34700000000000003,1.382,0.9890000000000001
2016-01-04,13:00,CO,0.359,0.63,0.424,0.32899999999999996,0.868,1.0123,0.41100000000000003,0.273,1.114,0.733
2016-01-04,14:00,CO,0.381,0.49700000000000005,0.252,0.509,0.5589999999999999,0.985,0.057999999999999996,0.306,0.802,0.423
2016-01-04,15:00,CO,0.273,0.46299999999999997,0.237,0.7759999999999999,0.618,0.256,0.035,0.319,0.625,0.436
2016-01-04,16:00,CO,0.35600000000000004,0.483,0.248,1.266,0.7,0.027999999999999997,0.008,0.319,0.597,0.667
2016-01-04,17:00,CO,0.295,0.46299999999999997,0.316,1.306,0.737,0.057999999999999996,0.09,0.34600000000000003,0.823,0.65
2016-01-04,18:00,CO,0.5529999999999999,0.647,0.39799999999999996,1.273,0.948,0.149,0.332,0.44,1.139,0.727
2016-01-04,19:00,CO,0.6809999999999999,0.848,0.402,2.127,1.026,0.205,0.344,0.456,1.4080000000000001,0.982
2016-01-04,20:00,CO,0.721,0.889,0.637,1.901,1.082,0.212,0.182,0.498,1.046,1.102
2016-01-04,21:00,CO,0.5429999999999999,0.77,1.1640000000000001,2.346,0.879,0.11599999999999999,0.064,0.38299999999999995,0.912,1.073
2016-01-04,22:00,CO,0.381,0.72,0.384,1.653,0.8170000000000001,0.063,0.0965,0.473,0.951,0.687
2016-01-04,23:00,CO,0.331,0.636,0.643,1.1540000000000001,0.821,0.031,0.205,0.41200000000000003,0.8370000000000001,0.603
2016-01-05,00:00,CO,0.81,0.575,0.446,1.1159999999999999,0.93,0.191,0.669,0.435,1.091,0.521
2016-01-05,01:00,CO,0.8079999999999999,0.547,0.271,0.488,0.773,0.115,0.66,0.405,0.948,0.455
2016-01-05,02:00,CO,0.7659999999999999,0.51,0.359,0.529,0.669,0.182,0.804,0.348,0.797,0.406
2016-01-05,03:00,CO,0.6659999999999999,0.466,0.406,0.513,0.721,0.09,0.703,0.337,0.843,0.731
2016-01-05,04:00,CO,0.665,0.5760000000000001,0.42700000000000005,0.508,0.6659999999999999,0.048,0.98,0.36700000000000005,0.988,0.774
2016-01-05,05:00,CO,0.7390000000000001,1.0659999999999998,0.898,1.385,0.982,0.11699999999999999,1.395,0.91,0.963,0.773
2016-01-05,06:00,CO,0.9209999999999999,1.703,1.265,1.87,1.617,0.375,1.9269999999999998,1.139,1.5590000000000002,1.673
2016-01-05,07:00,CO,2.408,2.2569999999999997,1.965,3.2739999999999996,2.7319999999999998,1.252,3.22,0.973,3.111,1.364
2016-01-05,08:00,CO,2.741,2.249,3.0589999999999997,3.633,2.3569999999999998,1.858,3.134,1.64,4.449,2.042
2016-01-05,09:00,CO,2.2880000000000003,1.781,2.1519999999999997,1.601,1.329,0.895,3.313,1.64,1.308,1.923
2016-01-05,10:00,CO,1.939,1.365,0.637,0.915,1.001,0.21899999999999997,1.095,0.897,0.9109999999999999,1.097
2016-01-05,11:00,CO,0.564,0.757,0.331,0.639,0.8859999999999999,0.2,0.624,0.39,0.9359999999999999,0.528
2016-01-05,12:00,CO,0.39899999999999997,0.45299999999999996,0.231,0.649,0.64,0.125,0.735,0.325,0.733,0.47700000000000004
2016-01-05,13:00,CO,0.39299999999999996,0.431,0.222,0.5920000000000001,0.643,0.0856,0.39299999999999996,0.336,0.674,0.43
2016-01-05,14:00,CO,0.381,0.41100000000000003,0.222,0.653,0.6709999999999999,0.0758,0.648,0.348,0.647,0.445
2016-01-05,15:00,CO,0.349,0.447,0.251,0.747,0.639,0.0452,0.397,0.355,0.7120000000000001,0.47600000000000003
2016-01-05,16:00,CO,0.523,0.455,0.261,0.703,0.6459999999999999,0.040119999999999996,0.295,0.36200000000000004,0.723,0.491
2016-01-05,17:00,CO,0.33399999999999996,0.473,0.289,0.9390000000000001,0.809,0.032,0.636,0.364,0.895,0.5760000000000001
2016-01-05,18:00,CO,0.47600000000000003,0.635,0.435,1.746,0.9790000000000001,0.09699999999999999,0.42200000000000004,0.498,1.2409999999999999,0.72
2016-01-05,19:00,CO,0.946,0.841,0.525,1.6219999999999999,1.014,0.171,1.246,0.606,1.327,0.871
2016-01-05,20:00,CO,0.799,0.9229999999999999,0.79,2.259,1.02,0.11199999999999999,1.026,0.5760000000000001,1.0859999999999999,0.8240000000000001
2016-01-05,21:00,CO,0.43700000000000006,0.856,0.49700000000000005,1.625,0.865,0.062,0.665,0.505,1.07,0.7490000000000001
2016-01-05,22:00,CO,0.34600000000000003,0.6920000000000001,0.374,1.305,0.841,0.045,0.5329999999999999,0.439,0.9359999999999999,0.71
2016-01-05,23:00,CO,0.305,0.609,0.451,1.19,0.883,0.013000000000000001,0.591,0.376,1.159,0.69
2016-01-06,00:00,CO,0.6859999999999999,0.778,0.818,0.7979999999999999,0.9259999999999999,0.009000000000000001,0.419,0.321,0.826,0.975
2016-01-06,01:00,CO,0.584,0.922,0.66,0.5479999999999999,0.991,0.04,0.768,0.63,0.77,0.773
2016-01-06,02:00,CO,0.737,0.647,0.552,0.754,0.8640000000000001,0.191,1.166,0.531,0.7090000000000001,0.8
2016-01-06,03:00,CO,0.672,0.561,0.545,0.67,0.825,0.179,1.462,0.47200000000000003,0.7509999999999999,0.8290000000000001
2016-01-06,04:00,CO,0.596,0.61,0.44,0.479,0.8420000000000001,0.113,1.45,0.34299999999999997,0.64,0.838
2016-01-06,05:00,CO,1.348,1.067,0.73,1.122,1.176,0.231,1.66,0.637,0.818,1.1440000000000001
2016-01-06,06:00,CO,2.013,1.768,1.5730000000000002,2.405,1.9609999999999999,0.6459999999999999,2.576,0.85,1.107,1.484
2016-01-06,07:00,CO,4.158,2.246,2.122,4.832,4.22,1.86,3.2739999999999996,1.703,3.312,1.9469999999999998
2016-01-06,08:00,CO,2.697,2.0709999999999997,3.3960000000000004,4.096,4.542,1.619,2.6660000000000004,2.8569999999999998,5.502999999999999,2.425
2016-01-06,09:00,CO,1.746,1.577,2.235,1.588,1.463,1.8840000000000001,3.076,1.544,2.969,2.343
2016-01-06,10:00,CO,1.31,1.02,1.178,0.632,1.0070000000000001,1.4369999999999998,2.19,0.835,1.255,1.55
2016-01-06,11:00,CO,0.7829999999999999,1.032,0.35200000000000004,0.7709999999999999,0.8079999999999999,0.33299999999999996,1.508,0.45399999999999996,0.7879999999999999,0.726
2016-01-06,12:00,CO,0.591,0.927,0.23,0.875,0.667,0.265,0.5920000000000001,0.425,0.591,0.434
2016-01-06,13:00,CO,0.397,0.447,0.20800000000000002,0.711,0.636,0.125,0.47100000000000003,0.332,0.589,0.365
2016-01-06,14:00,CO,0.39799999999999996,0.447,0.26899999999999996,0.802,0.688,0.085,0.583,0.37,0.596,0.35
2016-01-06,15:00,CO,0.364,0.42,0.235,1.172,0.613,0.0652,0.586,0.32299999999999995,0.599,0.376
2016-01-06,16:00,CO,0.4,0.452,0.23600000000000002,1.18,0.654,0.027000000000000003,0.48100000000000004,0.349,0.625,0.396
2016-01-06,17:00,CO,0.363,0.5479999999999999,0.264,1.2890000000000001,0.7659999999999999,0.075,0.42200000000000004,0.424,0.759,0.493
2016-01-06,18:00,CO,0.623,0.7020000000000001,0.478,1.8219999999999998,0.9790000000000001,0.23600000000000002,0.612,0.5489999999999999,1.0759999999999998,0.777
2016-01-06,19:00,CO,0.8909999999999999,0.9179999999999999,0.7490000000000001,2.636,1.064,0.23600000000000002,0.733,0.5870000000000001,1.1340000000000001,1.0759999999999998
2016-01-06,20:00,CO,0.7290000000000001,0.775,0.6659999999999999,2.395,1.075,0.125,0.5329999999999999,0.636,1.207,0.85
2016-01-06,21:00,CO,0.52,0.747,1.021,1.199,0.93,0.081,0.511,0.63,1.071,0.789
2016-01-06,22:00,CO,0.5720000000000001,0.723,1.089,0.6829999999999999,1.036,0.154,0.7190000000000001,0.655,1.127,1.045
2016-01-06,23:00,CO,0.619,0.847,0.74,0.7190000000000001,1.067,0.213,1.099,0.46799999999999997,1.14,0.83
2016-01-07,00:00,CO,0.855,0.971,0.5,0.8540000000000001,1.178,0.17800000000000002,0.6779999999999999,0.365,0.8640000000000001,0.503
2016-01-07,01:00,CO,0.7559999999999999,0.975,0.632,1.082,0.79,0.141,0.409,0.35200000000000004,0.664,0.693
2016-01-07,02:00,CO,0.7390000000000001,0.9670000000000001,1.003,1.097,0.615,0.307,0.46299999999999997,0.368,0.665,0.735
2016-01-07,03:00,CO,0.6679999999999999,0.966,1.541,0.87,0.648,0.132,0.226,0.285,0.748,1.068
2016-01-07,04:00,CO,0.634,0.8390000000000001,1.157,1.083,0.7609999999999999,0.141,0.644,0.271,0.762,1.308
2016-01-07,05:00,CO,1.052,0.9590000000000001,1.249,1.281,0.9259999999999999,0.29,1.038,0.486,0.861,1.3719999999999999
2016-01-07,06:00,CO,1.899,1.714,1.693,2.0269999999999997,1.2429999999999999,0.493,1.699,0.778,1.59,2.056
2016-01-07,07:00,CO,3.833,2.454,2.306,2.55,2.677,1.2690000000000001,3.313,2.162,3.37,2.209
2016-01-07,08:00,CO,3.273,2.074,3.714,3.3089999999999997,2.985,1.186,3.824,1.444,3.1919999999999997,2.714
2016-01-07,09:00,CO,2.7030000000000003,1.6669999999999998,2.395,1.492,2.6460000000000004,0.6629999999999999,3.2769999999999997,0.925,1.805,2.149
2016-01-07,10:00,CO,1.112,0.9740000000000001,0.684,0.96,0.838,0.525,0.374,0.9640000000000001,1.006,1.022
2016-01-07,11:00,CO,0.69,1.018,0.18,0.799,0.657,0.365,0.4526,0.302,0.619,0.40399999999999997
2016-01-07,12:00,CO,0.41100000000000003,0.5870000000000001,0.149,0.7859999999999999,0.59,0.2547,0.4521,0.344,0.599,0.389
2016-01-07,13:00,CO,0.39899999999999997,0.451,0.16399999999999998,0.7759999999999999,0.604,0.24100000000000002,0.43625,0.306,0.626,0.34600000000000003
2016-01-07,14:00,CO,0.39799999999999996,0.478,0.198,0.657,0.603,0.1265,0.42158,0.316,0.607,0.355
2016-01-07,15:00,CO,0.41,0.444,0.213,0.77,0.5529999999999999,0.0985,0.3568,0.318,0.578,0.384
2016-01-07,16:00,CO,0.415,0.503,0.20199999999999999,0.777,0.584,0.0542,0.40265,0.32899999999999996,0.595,0.397
2016-01-07,17:00,CO,0.40299999999999997,0.591,0.348,1.035,0.669,0.039,0.5628,0.355,0.6759999999999999,0.469
2016-01-07,18:00,CO,1.004,0.735,0.506,1.339,1.0390000000000001,0.239,0.5875,0.5429999999999999,1.008,0.66
2016-01-07,19:00,CO,1.9709999999999999,1.083,1.306,1.3319999999999999,1.7890000000000001,0.314,0.6559999999999999,0.922,1.138,0.6970000000000001
2016-01-07,20:00,CO,1.331,1.143,0.764,2.184,1.5719999999999998,0.188,0.451,0.608,1.198,0.951
2016-01-07,21:00,CO,1.091,1.041,0.59,1.6740000000000002,1.501,0.254,0.772,0.5529999999999999,1.526,0.813
2016-01-07,22:00,CO,0.775,0.9620000000000001,0.696,1.3130000000000002,1.139,0.221,0.466,0.7,1.112,0.48700000000000004
2016-01-07,23:00,CO,0.565,0.961,0.593,0.7829999999999999,0.86,0.129,0.597,0.324,0.97,0.484
2016-01-08,00:00,CO,0.6659999999999999,0.8420000000000001,0.408,0.584,0.857,0.494,0.37,0.317,0.943,0.49200000000000005
2016-01-08,01:00,CO,0.568,0.629,0.371,0.495,0.687,0.479,0.392,0.345,0.763,0.49
2016-01-08,02:00,CO,0.526,0.52,0.465,0.469,0.586,0.43200000000000005,0.47,0.345,0.6759999999999999,0.46
2016-01-08,03:00,CO,0.6970000000000001,0.8740000000000001,0.625,1.089,0.6579999999999999,0.4123,0.708,0.391,0.631,0.424
2016-01-08,04:00,CO,0.659,0.866,1.173,0.715,0.7490000000000001,0.385,1.1440000000000001,0.7290000000000001,0.633,0.514
2016-01-08,05:00,CO,0.8959999999999999,1.127,1.4469999999999998,1.248,1.026,0.332,1.587,0.631,0.7290000000000001,1.518
2016-01-08,06:00,CO,1.541,1.5730000000000002,1.614,2.331,1.6340000000000001,0.62,2.386,1.111,1.5930000000000002,2.0180000000000002
2016-01-08,07:00,CO,3.846,2.496,2.95,4.602,3.346,1.159,3.801,2.099,2.8560000000000003,3.002
2016-01-08,08:00,CO,4.476,2.202,2.889,2.8939999999999997,3.555,1.454,2.9619999999999997,2.905,3.197,3.0380000000000003
2016-01-08,09:00,CO,2.475,1.472,2.085,1.636,1.374,1.6,2.146,2.647,1.2819999999999998,2.229
2016-01-08,10:00,CO,1.391,0.848,0.988,0.9590000000000001,1.021,0.716,1.5719999999999998,0.995,1.093,1.1420000000000001
2016-01-08,11:00,CO,0.9470000000000001,0.743,0.331,0.507,0.708,0.207,1.104,0.486,0.802,0.564
2016-01-08,12:00,CO,0.428,0.762,0.337,0.542,0.66,0.201,0.93,0.5479999999999999,0.6779999999999999,0.494
2016-01-08,13:00,CO,0.366,0.519,0.247,0.723,0.715,0.1854,0.884,0.33399999999999996,0.635,0.43
2016-01-08,14:00,CO,0.36700000000000005,0.413,0.22699999999999998,0.643,0.732,0.1584,1.0490000000000002,0.366,0.63,0.455
2016-01-08,15:00,CO,0.35600000000000004,0.41100000000000003,0.258,0.7,0.675,0.121,1.103,0.33399999999999996,0.612,0.42100000000000004
2016-01-08,16:00,CO,0.413,0.442,0.26899999999999996,0.7829999999999999,0.6829999999999999,0.0756,1.123,0.33799999999999997,0.627,0.466
2016-01-08,17:00,CO,0.406,0.504,0.823,0.8220000000000001,0.7,0.038,1.1740000000000002,0.387,0.757,0.599
2016-01-08,18:00,CO,0.6859999999999999,0.6579999999999999,0.792,1.2309999999999999,1.056,0.19,1.138,0.573,1.2409999999999999,0.915
2016-01-08,19:00,CO,2.066,1.18,1.1420000000000001,2.938,1.643,0.295,1.3730000000000002,1.02,1.5530000000000002,1.423
2016-01-08,20:00,CO,1.729,1.182,1.042,2.755,2.3569999999999998,0.44,1.892,0.893,2.285,1.393
2016-01-08,21:00,CO,1.7519999999999998,1.6030000000000002,1.806,2.234,2.8689999999999998,0.405,2.813,0.706,2.6069999999999998,1.495
2016-01-08,22:00,CO,1.16,1.43,1.476,3.179,2.9610000000000003,0.20800000000000002,2.193,0.7759999999999999,1.96,1.814
2016-01-08,23:00,CO,0.732,1.268,0.7659999999999999,1.028,2.387,0.253,1.875,0.5870000000000001,1.6280000000000001,0.973
2016-01-09,00:00,CO,0.757,0.552,0.457,0.747,1.709,0.032,0.261,0.479,1.4969999999999999,0.9109999999999999
2016-01-09,01:00,CO,0.542,0.474,0.6409999999999999,0.614,0.892,0.065,0.17,0.439,1.348,1.036
2016-01-09,02:00,CO,0.474,0.517,0.368,0.6940000000000001,0.935,0.0452,0.37,0.898,1.044,0.6940000000000001
2016-01-09,03:00,CO,0.6609999999999999,0.713,0.7509999999999999,0.851,1.075,0.038,0.951,0.565,1.04,0.872
2016-01-09,04:00,CO,0.9420000000000001,0.7490000000000001,1.536,0.963,0.929,0.275,0.664,0.965,1.035,1.1159999999999999
2016-01-09,05:00,CO,1.3330000000000002,1.284,2.461,1.433,1.025,0.932,1.3090000000000002,0.862,0.904,1.6909999999999998
2016-01-09,06:00,CO,1.739,1.849,2.625,2.02,1.3159999999999998,1.126,1.7180000000000002,0.925,1.524,2.062
2016-01-09,07:00,CO,2.872,1.956,2.858,2.2640000000000002,2.142,0.8959999999999999,2.221,1.93,2.344,2.2969999999999997
2016-01-09,08:00,CO,3.025,1.739,2.721,4.128,2.593,1.365,1.881,2.03,4.3069999999999995,2.151
2016-01-09,09:00,CO,2.1109999999999998,1.659,2.786,2.234,1.811,1.28,1.3030000000000002,2.226,2.161,1.515
2016-01-09,10:00,CO,1.4080000000000001,1.445,1.675,0.865,1.43,1.4609999999999999,0.893,1.962,1.196,1.331
2016-01-09,11:00,CO,1.3530000000000002,1.0070000000000001,0.564,0.9079999999999999,0.919,0.722,0.696,0.94,0.889,0.95
2016-01-09,12:00,CO,0.961,0.909,0.382,1.002,0.746,0.33399999999999996,0.6256,0.8170000000000001,0.919,0.778
2016-01-09,13:00,CO,0.69,0.7959999999999999,0.474,0.77,0.772,0.3,0.5684,0.619,0.785,0.647
2016-01-09,14:00,CO,0.503,0.662,0.322,0.721,0.723,0.2654,0.46587,0.5539999999999999,0.8140000000000001,0.52
2016-01-09,15:00,CO,0.385,0.522,0.23800000000000002,1.173,0.696,0.215,0.42156000000000005,0.34700000000000003,0.73,0.475
2016-01-09,16:00,CO,0.424,0.635,0.193,1.266,0.7,0.1652,0.3265,0.33,0.76,0.5
