FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-01-01,00:00,WS,1.03,,,,0.6,1.03,,0.3,0.33,1.0
2019-01-01,01:00,WS,1.81,,,,0.7,1.81,,0.5,0.34,1.3
2019-01-01,02:00,WS,0.95,,,,1.2,0.95,,0.2,0.47,1.3
2019-01-01,03:00,WS,0.27,,,,0.7,0.27,,0.6,0.56,1.5
2019-01-01,04:00,WS,1.59,,,,0.5,1.59,,0.5,0.3,1.9
2019-01-01,05:00,WS,0.72,,,,0.4,0.72,,0.3,0.54,0.5
2019-01-01,06:00,WS,0.5,,,,0.5,0.5,,0.4,0.27,0.3
2019-01-01,07:00,WS,0.71,,,,0.6,0.71,,0.2,0.55,0.9
2019-01-01,08:00,WS,0.38,,,,0.6,0.38,,0.4,1.36,0.7
2019-01-01,09:00,WS,0.7,,,,0.5,0.7,,0.4,1.15,1.7
2019-01-01,10:00,WS,0.95,,,,0.9,0.95,,0.6,1.09,1.0
2019-01-01,11:00,WS,1.39,,,,0.7,1.39,,0.5,1.05,1.2
2019-01-01,12:00,WS,2.25,,,,1.4,2.25,,1.0,2.14,2.3
2019-01-01,13:00,WS,2.02,,,,1.0,2.02,,1.0,2.61,2.2
2019-01-01,14:00,WS,2.07,,,,1.0,2.07,,1.1,2.1,2.6
2019-01-01,15:00,WS,3.6,,,,2.2,3.6,,1.3,3.11,3.4
2019-01-01,16:00,WS,5.25,,,,3.5,5.25,,2.5,4.15,4.4
2019-01-01,17:00,WS,4.02,,,,3.2,4.02,,1.7,3.09,3.0
2019-01-01,18:00,WS,2.6,,,,1.4,2.6,,0.9,1.42,2.3
2019-01-01,19:00,WS,2.44,,,,0.7,2.44,,0.5,0.55,1.9
2019-01-01,20:00,WS,2.22,,,,1.1,2.22,,0.2,0.72,1.9
2019-01-01,21:00,WS,2.11,,,,1.3,2.11,,0.9,0.43,3.0
2019-01-01,22:00,WS,2.0,,,,0.7,2.0,,0.3,0.31,1.9
2019-01-01,23:00,WS,0.8,,,,1.2,0.8,,0.1,1.07,1.2
2019-01-02,00:00,WS,1.2,,,,0.5,1.2,,0.3,0.18,1.3
2019-01-02,01:00,WS,0.9,,,,0.3,0.9,,0.2,0.52,0.7
2019-01-02,02:00,WS,2.62,,,,0.6,2.62,,0.2,0.78,1.1
2019-01-02,03:00,WS,2.16,,,,0.5,2.16,,0.4,0.48,1.5
2019-01-02,04:00,WS,0.89,,,,0.7,0.89,,0.7,1.4,0.8
2019-01-02,05:00,WS,0.9,,,,0.7,0.9,,0.3,1.16,0.9
2019-01-02,06:00,WS,1.78,,,,0.5,1.78,,0.5,0.59,1.1
2019-01-02,07:00,WS,0.8,,,,0.8,0.8,,0.4,1.27,1.2
2019-01-02,08:00,WS,0.45,,,,0.6,0.45,,0.4,0.77,1.1
2019-01-02,09:00,WS,0.92,,,,1.1,0.92,,0.5,0.78,1.8
2019-01-02,10:00,WS,1.89,,,,0.9,1.89,,0.5,1.16,2.0
2019-01-02,11:00,WS,2.7,,,,1.3,2.7,,1.0,1.86,2.5
2019-01-02,12:00,WS,2.88,,,,2.3,2.88,,1.5,2.66,3.7
2019-01-02,13:00,WS,3.17,,,,2.1,3.17,,1.3,3.45,4.3
2019-01-02,14:00,WS,4.36,,,,2.7,4.36,,3.0,3.75,3.9
2019-01-02,15:00,WS,6.67,,,,5.6,6.67,,3.2,4.86,5.1
2019-01-02,16:00,WS,7.49,,,,5.4,7.49,,3.8,5.0,6.5
2019-01-02,17:00,WS,6.46,,,,4.6,6.46,,2.8,4.73,7.4
2019-01-02,18:00,WS,5.33,,,,4.5,5.33,,2.4,4.34,6.4
2019-01-02,19:00,WS,6.96,,,,4.0,6.96,,1.6,4.03,6.5
2019-01-02,20:00,WS,7.04,,,,4.1,7.04,,0.5,3.97,5.5
2019-01-02,21:00,WS,5.19,,,,3.9,5.19,,0.7,2.82,4.9
2019-01-02,22:00,WS,4.2,,,,2.1,4.2,,0.7,1.95,3.2
2019-01-02,23:00,WS,2.96,,,,1.2,2.96,,0.7,0.8,1.8
2019-01-03,00:00,WS,1.9,,,,0.7,1.9,,0.5,0.67,1.4
2019-01-03,01:00,WS,1.41,,,,1.0,1.41,,0.3,0.97,0.8
2019-01-03,02:00,WS,1.69,,,,0.8,1.69,,0.3,0.75,0.9
2019-01-03,03:00,WS,0.41,,,,0.6,0.41,,0.5,0.16,1.0
2019-01-03,04:00,WS,1.85,,,,1.0,1.85,,0.2,1.39,0.7
2019-01-03,05:00,WS,2.23,,,,0.8,2.23,,0.3,0.84,1.3
2019-01-03,06:00,WS,1.53,,,,1.1,1.53,,0.6,0.59,1.2
2019-01-03,07:00,WS,1.81,,,,1.2,1.81,,0.5,0.86,1.1
2019-01-03,08:00,WS,0.96,,,,0.6,0.96,,0.5,1.38,1.0
2019-01-03,09:00,WS,1.75,,,,1.2,1.75,,0.9,1.66,1.2
2019-01-03,10:00,WS,2.5,,,,0.9,2.5,,1.2,1.69,2.3
2019-01-03,11:00,WS,2.41,,,,1.4,2.41,,1.1,2.58,2.6
2019-01-03,12:00,WS,2.61,,,,2.2,2.61,,1.2,3.44,3.2
2019-01-03,13:00,WS,2.49,,,,2.6,2.49,,1.1,2.86,3.1
2019-01-03,14:00,WS,3.9,,,,2.0,3.9,,1.4,2.9,3.7
2019-01-03,15:00,WS,4.32,,,,2.0,4.32,,2.5,2.78,4.2
2019-01-03,16:00,WS,5.37,,,,1.8,5.37,,1.8,3.04,5.5
2019-01-03,17:00,WS,5.71,,,,3.1,5.71,,2.4,5.08,5.2
2019-01-03,18:00,WS,3.76,,,,2.0,3.76,,1.3,3.61,4.3
2019-01-03,19:00,WS,2.99,,,,3.0,2.99,,1.0,1.6,3.5
2019-01-03,20:00,WS,3.85,,,,1.2,3.85,,0.8,1.8,3.6
2019-01-03,21:00,WS,3.0,,,,1.8,3.0,,0.4,1.93,2.1
2019-01-03,22:00,WS,3.28,,,,1.5,3.28,,0.6,0.95,3.6
2019-01-03,23:00,WS,3.08,,,,1.6,3.08,,0.8,0.09,3.1
2019-01-04,00:00,WS,2.66,,,,1.8,2.66,,0.5,0.09,1.1
2019-01-04,01:00,WS,2.01,,,,1.5,2.01,,0.3,0.1,1.0
2019-01-04,02:00,WS,0.61,,,,0.8,0.61,,0.4,0.74,1.1
2019-01-04,03:00,WS,1.43,,,,1.0,1.43,,0.3,0.4,1.8
2019-01-04,04:00,WS,0.6,,,,1.0,0.6,,0.1,0.73,1.4
2019-01-04,05:00,WS,1.57,,,,0.7,1.57,,0.3,0.23,2.2
2019-01-04,06:00,WS,0.23,,,,1.3,0.23,,0.3,0.88,1.5
2019-01-04,07:00,WS,0.18,,,,0.6,0.18,,0.2,0.24,0.6
2019-01-04,08:00,WS,0.8,,,,0.2,0.8,,0.4,0.52,1.7
2019-01-04,09:00,WS,2.57,,,,0.5,2.57,,0.6,2.17,2.7
2019-01-04,10:00,WS,3.19,,,,1.1,3.19,,0.9,2.13,3.0
2019-01-04,11:00,WS,3.71,,,,1.6,3.71,,1.2,2.79,3.3
2019-01-04,12:00,WS,3.52,,,,1.2,3.52,,1.1,2.59,2.9
2019-01-04,13:00,WS,2.77,,,,1.7,2.77,,1.3,2.99,3.5
2019-01-04,14:00,WS,3.19,,,,1.7,3.19,,1.3,2.82,3.7
2019-01-04,15:00,WS,3.89,,,,1.3,3.89,,1.5,2.29,2.7
2019-01-04,16:00,WS,2.78,,,,1.0,2.78,,1.1,2.56,2.9
2019-01-04,17:00,WS,2.93,,,,0.6,2.93,,0.8,1.12,2.4
2019-01-04,18:00,WS,4.21,,,,1.0,4.21,,0.9,1.19,3.0
2019-01-04,19:00,WS,2.67,,,,1.6,2.67,,0.5,0.98,2.8
2019-01-04,20:00,WS,2.39,,,,1.1,2.39,,0.6,0.75,2.1
2019-01-04,21:00,WS,3.2,,,,1.5,3.2,,0.5,0.97,3.4
2019-01-04,22:00,WS,2.62,,,,0.6,2.62,,0.5,0.67,2.1
2019-01-04,23:00,WS,3.96,,,,1.3,3.96,,0.1,1.06,2.5
2019-01-05,00:00,WS,3.67,,,,0.4,3.67,,0.4,0.92,2.1
2019-01-05,01:00,WS,2.74,,,,1.0,2.74,,0.9,0.82,1.6
2019-01-05,02:00,WS,1.89,,,,0.5,1.89,,1.1,0.59,0.8
2019-01-05,03:00,WS,1.56,,,,0.4,1.56,,0.2,0.72,1.3
2019-01-05,04:00,WS,2.14,,,,0.1,2.14,,0.5,0.36,1.1
2019-01-05,05:00,WS,1.63,,,,0.4,1.63,,0.3,0.16,0.5
2019-01-05,06:00,WS,0.76,,,,0.9,0.76,,0.0,0.42,0.5
2019-01-05,07:00,WS,1.1,,,,0.5,1.1,,0.1,0.42,0.7
2019-01-05,08:00,WS,0.45,,,,0.5,0.45,,0.2,0.63,1.0
2019-01-05,09:00,WS,1.92,,,,1.0,1.92,,0.6,1.09,2.0
2019-01-05,10:00,WS,3.14,,,,1.0,3.14,,1.2,2.2,3.4
2019-01-05,11:00,WS,3.0,,,,1.1,3.0,,1.4,2.58,3.0
2019-01-05,12:00,WS,2.84,,,,1.5,2.84,,1.2,2.53,3.4
2019-01-05,13:00,WS,3.66,,,,1.6,3.66,,1.5,2.3,3.3
2019-01-05,14:00,WS,3.56,,,,2.1,3.56,,1.8,3.7,3.4
2019-01-05,15:00,WS,3.29,,,,1.7,3.29,,1.5,2.37,3.3
2019-01-05,16:00,WS,2.47,,,,1.0,2.47,,0.8,1.78,2.3
2019-01-05,17:00,WS,2.42,,,,0.5,2.42,,1.3,1.64,3.2
2019-01-05,18:00,WS,4.26,,,,1.8,4.26,,1.5,3.57,4.5
2019-01-05,19:00,WS,4.24,,,,1.4,4.24,,0.9,2.86,4.8
2019-01-05,20:00,WS,3.27,,,,2.8,3.27,,1.7,1.88,5.3
2019-01-05,21:00,WS,2.63,,,,1.9,2.63,,1.6,2.3,6.3
2019-01-05,22:00,WS,1.65,,,,1.4,1.65,,2.5,1.34,2.1
2019-01-05,23:00,WS,2.6,,,,1.0,2.6,,0.6,0.08,2.0
2019-01-06,00:00,WS,1.86,,,,0.8,1.86,,0.5,0.59,2.4
2019-01-06,01:00,WS,1.37,,,,2.4,1.37,,0.4,0.04,3.1
2019-01-06,02:00,WS,2.14,,,,1.5,2.14,,1.0,0.22,1.7
2019-01-06,03:00,WS,2.94,,,,1.0,2.94,,0.5,0.14,2.5
2019-01-06,04:00,WS,4.68,,,,0.5,4.68,,0.2,0.34,1.0
2019-01-06,05:00,WS,1.67,,,,0.2,1.67,,0.4,0.53,0.9
2019-01-06,06:00,WS,0.26,,,,0.1,0.26,,0.1,0.47,1.0
2019-01-06,07:00,WS,0.48,,,,0.3,0.48,,0.4,0.66,0.6
2019-01-06,08:00,WS,1.24,,,,0.4,1.24,,0.2,0.7,0.9
2019-01-06,09:00,WS,1.21,,,,0.8,1.21,,0.5,2.15,2.5
2019-01-06,10:00,WS,1.97,,,,1.1,1.97,,0.9,2.24,3.7
2019-01-06,11:00,WS,3.65,,,,1.0,3.65,,1.3,2.58,3.7
2019-01-06,12:00,WS,5.18,,,,2.0,5.18,,1.7,3.12,3.6
2019-01-06,13:00,WS,3.98,,,,2.4,3.98,,1.5,3.52,4.6
2019-01-06,14:00,WS,5.77,,,,2.0,5.77,,1.7,4.59,5.5
2019-01-06,15:00,WS,8.42,,,,3.5,8.42,,2.2,5.97,7.3
2019-01-06,16:00,WS,8.15,,,,4.1,8.15,,2.6,6.14,6.7
2019-01-06,17:00,WS,7.87,,,,3.4,7.87,,2.3,6.08,6.8
2019-01-06,18:00,WS,4.65,,,,3.2,4.65,,2.2,4.77,5.5
2019-01-06,19:00,WS,4.6,,,,2.5,4.6,,2.0,5.78,6.5
2019-01-06,20:00,WS,3.63,,,,1.2,3.63,,1.9,4.04,5.1
2019-01-06,21:00,WS,3.76,,,,1.9,3.76,,1.0,1.85,4.5
2019-01-06,22:00,WS,3.22,,,,2.0,3.22,,0.2,0.23,3.7
2019-01-06,23:00,WS,2.96,,,,1.8,2.96,,0.4,0.18,2.1
2019-01-07,00:00,WS,1.59,,,,1.6,1.59,,0.5,0.49,1.8
2019-01-07,01:00,WS,0.59,,,,0.4,0.59,,0.4,0.85,0.2
2019-01-07,02:00,WS,1.22,,,,0.4,1.22,,0.1,0.06,1.7
2019-01-07,03:00,WS,0.73,,,,0.3,0.73,,0.1,0.16,3.3
2019-01-07,04:00,WS,0.64,,,,0.5,0.64,,0.0,0.16,1.3
2019-01-07,05:00,WS,0.44,,,,0.4,0.44,,0.2,0.33,1.5
2019-01-07,06:00,WS,1.99,,,,1.0,1.99,,0.2,0.22,2.4
2019-01-07,07:00,WS,0.52,,,,0.3,0.52,,0.0,0.91,0.6
2019-01-07,08:00,WS,0.57,,,,0.4,0.57,,0.3,0.97,1.2
2019-01-07,09:00,WS,1.61,,,,0.6,1.61,,0.3,1.04,1.9
2019-01-07,10:00,WS,3.15,,,,1.0,3.15,,1.1,2.4,2.7
2019-01-07,11:00,WS,4.44,,,,1.5,4.44,,1.4,4.42,5.0
2019-01-07,12:00,WS,3.53,,,,1.5,3.53,,1.5,4.15,4.5
2019-01-07,13:00,WS,3.38,,,,2.0,3.38,,1.2,3.64,3.6
2019-01-07,14:00,WS,3.08,,,,2.1,3.08,,1.1,2.96,2.6
2019-01-07,15:00,WS,3.06,,,,2.0,3.06,,1.2,2.87,2.8
2019-01-07,16:00,WS,2.77,,,,1.6,2.77,,1.1,2.37,2.7
2019-01-07,17:00,WS,2.14,,,,1.4,2.14,,0.7,1.76,3.6
2019-01-07,18:00,WS,3.04,,,,0.8,3.04,,0.6,2.76,3.9
2019-01-07,19:00,WS,4.09,,,,1.2,4.09,,0.8,1.62,3.3
2019-01-07,20:00,WS,2.24,,,,0.8,2.24,,0.6,0.22,2.8
2019-01-07,21:00,WS,2.66,,,,1.1,2.66,,0.6,0.13,3.2
2019-01-07,22:00,WS,3.66,,,,1.6,3.66,,0.4,0.65,2.8
2019-01-07,23:00,WS,2.25,,,,1.8,2.25,,0.3,0.75,1.8
2019-01-08,00:00,WS,2.52,,,,2.8,2.52,,1.1,1.92,2.3
2019-01-08,01:00,WS,2.59,,,,2.3,2.59,,1.0,1.72,4.7
2019-01-08,02:00,WS,3.1,,,,1.3,3.1,,0.8,1.06,1.7
2019-01-08,03:00,WS,0.73,,,,1.6,0.73,,0.9,0.53,0.4
2019-01-08,04:00,WS,0.92,,,,1.3,0.92,,0.3,0.09,0.6
2019-01-08,05:00,WS,1.44,,,,0.2,1.44,,0.3,0.66,1.6
2019-01-08,06:00,WS,0.57,,,,0.3,0.57,,0.1,0.12,0.7
2019-01-08,07:00,WS,0.67,,,,0.4,0.67,,0.2,0.13,0.7
2019-01-08,08:00,WS,0.61,,,,0.5,0.61,,0.2,2.26,1.4
2019-01-08,09:00,WS,2.15,,,,0.7,2.15,,0.8,2.48,4.0
2019-01-08,10:00,WS,3.0,,,,1.2,3.0,,1.7,3.42,3.7
2019-01-08,11:00,WS,3.98,,,,1.4,3.98,,1.8,3.83,3.9
2019-01-08,12:00,WS,3.15,,,,1.8,3.15,,1.2,2.86,4.0
2019-01-08,13:00,WS,2.93,,,,1.8,2.93,,1.5,2.62,3.0
2019-01-08,14:00,WS,2.6,,,,1.5,2.6,,1.1,2.36,3.0
2019-01-08,15:00,WS,2.99,,,,1.7,2.99,,1.2,2.77,2.4
2019-01-08,16:00,WS,2.96,,,,2.5,2.96,,1.0,2.87,2.4
2019-01-08,17:00,WS,1.79,,,,3.7,1.79,,1.1,4.72,2.1
2019-01-08,18:00,WS,4.88,,,,3.4,4.88,,1.4,3.9,4.5
2019-01-08,19:00,WS,3.37,,,,0.9,3.37,,0.7,2.69,2.7
2019-01-08,20:00,WS,3.0,,,,0.6,3.0,,0.9,0.97,2.3
2019-01-08,21:00,WS,2.07,,,,0.2,2.07,,0.7,0.35,2.7
2019-01-08,22:00,WS,2.16,,,,0.8,2.16,,0.2,0.98,1.8
2019-01-08,23:00,WS,1.73,,,,1.3,1.73,,0.4,2.76,1.1
2019-01-09,00:00,WS,2.34,,,,1.8,2.34,,0.7,2.42,1.4
2019-01-09,01:00,WS,1.29,,,,1.1,1.29,,0.3,1.43,1.7
2019-01-09,02:00,WS,1.8,,,,1.3,1.8,,1.0,1.63,1.8
2019-01-09,03:00,WS,1.87,,,,1.1,1.87,,0.1,2.24,1.7
2019-01-09,04:00,WS,1.54,,,,1.0,1.54,,0.3,2.6,2.1
2019-01-09,05:00,WS,1.65,,,,1.2,1.65,,0.4,3.97,2.0
2019-01-09,06:00,WS,0.84,,,,0.8,0.84,,0.2,3.09,1.9
2019-01-09,07:00,WS,0.86,,,,1.1,0.86,,0.1,1.53,2.0
2019-01-09,08:00,WS,2.72,,,,1.9,2.72,,0.4,3.15,4.7
2019-01-09,09:00,WS,5.01,,,,4.3,5.01,,1.1,4.81,5.6
2019-01-09,10:00,WS,7.15,,,,3.7,7.15,,2.0,5.49,7.0
2019-01-09,11:00,WS,6.87,,,,3.6,6.87,,2.0,5.6,7.0
2019-01-09,12:00,WS,5.28,,,,3.0,5.28,,2.6,4.89,5.3
2019-01-09,13:00,WS,5.26,,,,2.7,5.26,,2.1,4.39,5.0
2019-01-09,14:00,WS,4.27,,,,2.4,4.27,,2.1,3.93,3.9
2019-01-09,15:00,WS,5.02,,,,2.1,5.02,,2.3,4.17,4.9
2019-01-09,16:00,WS,4.38,,,,2.2,4.38,,1.6,3.95,4.3
2019-01-09,17:00,WS,3.92,,,,2.1,3.92,,1.8,3.25,3.9
2019-01-09,18:00,WS,3.07,,,,3.1,3.07,,1.0,3.54,3.4
2019-01-09,19:00,WS,4.08,,,,2.2,4.08,,0.3,4.28,2.2
2019-01-09,20:00,WS,3.27,,,,1.6,3.27,,0.4,2.49,1.0
2019-01-09,21:00,WS,1.66,,,,2.0,1.66,,0.5,1.42,2.3
2019-01-09,22:00,WS,1.37,,,,1.5,1.37,,0.5,2.34,1.8
2019-01-09,23:00,WS,2.87,,,,1.9,2.87,,0.2,3.3,3.1
2019-01-10,00:00,WS,3.13,,,,2.1,3.13,,1.2,2.31,3.2
2019-01-10,01:00,WS,3.26,,,,2.6,3.26,,1.8,3.01,4.0
2019-01-10,02:00,WS,1.97,,,,1.7,1.97,,0.7,3.89,2.6
2019-01-10,03:00,WS,1.9,,,,2.0,1.9,,0.1,4.65,1.9
2019-01-10,04:00,WS,0.57,,,,0.6,0.57,,0.3,3.09,2.1
2019-01-10,05:00,WS,1.56,,,,1.1,1.56,,0.1,2.02,1.1
2019-01-10,06:00,WS,1.37,,,,0.8,1.37,,0.3,1.53,1.3
2019-01-10,07:00,WS,2.24,,,,1.5,2.24,,0.3,1.59,0.4
2019-01-10,08:00,WS,2.72,,,,2.4,2.72,,0.7,3.9,0.9
2019-01-10,09:00,WS,3.36,,,,2.1,3.36,,1.1,3.99,2.6
2019-01-10,10:00,WS,4.08,,,,2.3,4.08,,1.1,4.14,4.7
2019-01-10,11:00,WS,3.96,,,,1.6,3.96,,1.3,3.11,4.1
2019-01-10,12:00,WS,2.94,,,,1.7,2.94,,1.3,2.36,3.9
2019-01-10,13:00,WS,3.1,,,,1.8,3.1,,1.4,2.43,2.8
2019-01-10,14:00,WS,2.62,,,,1.5,2.62,,1.1,2.81,3.0
2019-01-10,15:00,WS,3.72,,,,1.6,3.72,,1.4,3.02,2.9
2019-01-10,16:00,WS,2.49,,,,1.4,2.49,,0.9,2.57,2.7
2019-01-10,17:00,WS,2.93,,,,1.4,2.93,,0.7,2.95,1.9
2019-01-10,18:00,WS,3.86,,,,2.1,3.86,,1.1,2.17,3.0
2019-01-10,19:00,WS,3.77,,,,2.5,3.77,,1.5,2.53,2.3
2019-01-10,20:00,WS,7.77,,,,3.1,7.77,,2.8,3.68,5.8
2019-01-10,21:00,WS,5.62,,,,4.5,5.62,,2.7,3.34,5.2
2019-01-10,22:00,WS,5.16,,,,4.2,5.16,,2.4,2.39,3.8
2019-01-10,23:00,WS,4.09,,,,1.6,4.09,,1.8,1.19,5.4
2019-01-11,00:00,WS,2.01,,,,2.0,2.01,,1.6,0.87,2.5
2019-01-11,01:00,WS,3.56,,,,1.6,3.56,,1.4,0.64,1.5
2019-01-11,02:00,WS,2.28,,,,3.2,2.28,,1.0,1.13,1.0
2019-01-11,03:00,WS,1.69,,,,0.8,1.69,,0.2,0.29,0.7
2019-01-11,04:00,WS,0.14,,,,1.2,0.14,,0.3,0.08,1.1
2019-01-11,05:00,WS,1.13,,,,0.8,1.13,,0.3,0.24,0.7
2019-01-11,06:00,WS,1.28,,,,0.8,1.28,,0.1,0.35,1.3
2019-01-11,07:00,WS,0.77,,,,0.3,0.77,,0.3,0.33,1.6
2019-01-11,08:00,WS,1.15,,,,0.7,1.15,,0.3,0.12,1.4
2019-01-11,09:00,WS,2.1,,,,1.0,2.1,,0.7,1.62,1.7
2019-01-11,10:00,WS,2.29,,,,1.0,2.29,,0.8,1.42,2.1
2019-01-11,11:00,WS,2.45,,,,1.3,2.45,,1.2,2.38,3.5
2019-01-11,12:00,WS,4.59,,,,1.8,4.59,,1.3,3.93,3.7
2019-01-11,13:00,WS,4.73,,,,2.9,4.73,,2.2,3.15,2.5
2019-01-11,14:00,WS,6.37,,,,2.5,6.37,,2.3,2.56,3.1
2019-01-11,15:00,WS,6.9,,,,4.1,6.9,,2.5,4.19,5.1
2019-01-11,16:00,WS,7.1,,,,4.2,7.1,,3.6,4.4,6.0
2019-01-11,17:00,WS,6.73,,,,4.0,6.73,,2.6,4.16,7.6
2019-01-11,18:00,WS,6.03,,,,4.0,6.03,,3.0,5.81,9.2
2019-01-11,19:00,WS,4.33,,,,3.8,4.33,,1.4,4.63,5.9
2019-01-11,20:00,WS,4.62,,,,1.0,4.62,,0.3,1.16,3.9
2019-01-11,21:00,WS,1.95,,,,1.1,1.95,,0.5,2.14,2.5
2019-01-11,22:00,WS,1.51,,,,0.8,1.51,,0.3,1.05,1.1
2019-01-11,23:00,WS,1.44,,,,1.0,1.44,,0.4,0.78,1.1
2019-01-12,00:00,WS,1.36,,,,1.7,1.36,,0.5,0.75,0.7
2019-01-12,01:00,WS,1.5,,,,0.7,1.5,,0.1,2.17,2.5
2019-01-12,02:00,WS,2.31,,,,0.4,2.31,,0.2,0.74,1.7
2019-01-12,03:00,WS,1.07,,,,0.5,1.07,,0.7,0.26,0.7
2019-01-12,04:00,WS,1.17,,,,0.5,1.17,,0.5,0.42,0.2
2019-01-12,05:00,WS,0.43,,,,0.3,0.43,,0.3,1.08,1.6
2019-01-12,06:00,WS,0.59,,,,0.3,0.59,,0.4,0.86,0.7
2019-01-12,07:00,WS,0.77,,,,1.0,0.77,,0.3,0.76,0.7
2019-01-12,08:00,WS,0.79,,,,0.5,0.79,,0.3,0.38,0.4
2019-01-12,09:00,WS,1.45,,,,0.6,1.45,,0.5,1.47,2.3
2019-01-12,10:00,WS,2.96,,,,1.5,2.96,,1.1,2.38,3.1
2019-01-12,11:00,WS,2.78,,,,1.3,2.78,,1.3,2.12,3.4
2019-01-12,12:00,WS,2.54,,,,1.4,2.54,,1.1,2.16,3.2
2019-01-12,13:00,WS,3.08,,,,1.5,3.08,,1.2,2.38,3.1
2019-01-12,14:00,WS,3.33,,,,1.6,3.33,,1.3,2.66,2.6
2019-01-12,15:00,WS,3.2,,,,2.6,3.2,,1.2,2.92,3.4
2019-01-12,16:00,WS,2.59,,,,2.3,2.59,,0.8,2.12,3.4
2019-01-12,17:00,WS,2.34,,,,1.8,2.34,,0.8,2.23,3.4
2019-01-12,18:00,WS,4.36,,,,1.4,4.36,,0.9,3.35,4.5
2019-01-12,19:00,WS,4.23,,,,1.0,4.23,,0.7,1.95,3.3
2019-01-12,20:00,WS,3.96,,,,1.6,3.96,,1.0,0.37,3.1
2019-01-12,21:00,WS,3.01,,,,0.7,3.01,,0.9,0.15,2.2
2019-01-12,22:00,WS,2.4,,,,1.4,2.4,,0.7,0.12,1.0
2019-01-12,23:00,WS,2.75,,,,1.4,2.75,,0.6,0.93,1.4
2019-01-13,00:00,WS,2.47,,,,0.6,2.47,,0.1,0.86,1.5
2019-01-13,01:00,WS,0.1,,,,0.4,0.1,,0.7,0.54,1.1
2019-01-13,02:00,WS,0.63,,,,0.5,0.63,,0.2,0.31,1.0
2019-01-13,03:00,WS,1.44,,,,0.6,1.44,,0.2,0.46,1.0
2019-01-13,04:00,WS,1.7,,,,0.5,1.7,,0.0,0.14,0.4
2019-01-13,05:00,WS,1.32,,,,0.6,1.32,,0.0,1.16,0.5
2019-01-13,06:00,WS,0.09,,,,0.6,0.09,,0.2,0.72,1.2
2019-01-13,07:00,WS,1.35,,,,0.6,1.35,,0.5,0.55,0.5
2019-01-13,08:00,WS,1.08,,,,0.7,1.08,,0.4,0.76,0.5
2019-01-13,09:00,WS,1.54,,,,0.7,1.54,,0.7,1.97,2.2
2019-01-13,10:00,WS,3.26,,,,1.1,3.26,,1.3,3.02,3.1
2019-01-13,11:00,WS,3.43,,,,1.8,3.43,,1.4,3.75,3.5
2019-01-13,12:00,WS,3.71,,,,1.8,3.71,,1.5,3.06,4.0
2019-01-13,13:00,WS,3.07,,,,1.7,3.07,,1.5,3.18,4.1
2019-01-13,14:00,WS,3.24,,,,2.2,3.24,,1.2,2.75,3.8
2019-01-13,15:00,WS,2.77,,,,1.8,2.77,,0.9,2.83,2.9
2019-01-13,16:00,WS,2.61,,,,2.4,2.61,,1.1,1.91,2.8
2019-01-13,17:00,WS,9.48,,,,4.5,9.48,,2.9,5.18,6.9
2019-01-13,18:00,WS,7.01,,,,4.2,7.01,,2.5,4.36,5.5
2019-01-13,19:00,WS,5.45,,,,2.7,5.45,,2.5,3.4,6.1
2019-01-13,20:00,WS,3.63,,,,1.5,3.63,,1.8,3.24,5.4
2019-01-13,21:00,WS,4.36,,,,1.8,4.36,,0.9,3.62,4.3
2019-01-13,22:00,WS,1.72,,,,1.2,1.72,,0.9,1.69,2.4
2019-01-13,23:00,WS,0.52,,,,1.7,0.52,,1.0,0.92,1.2
2019-01-14,00:00,WS,1.45,,,,0.9,1.45,,0.3,0.29,0.9
2019-01-14,01:00,WS,1.92,,,,0.6,1.92,,0.2,0.22,1.4
2019-01-14,02:00,WS,1.7,,,,1.3,1.7,,0.2,0.51,1.0
2019-01-14,03:00,WS,1.29,,,,1.3,1.29,,0.2,0.16,0.8
2019-01-14,04:00,WS,1.59,,,,1.6,1.59,,0.4,0.11,0.6
2019-01-14,05:00,WS,1.45,,,,0.5,1.45,,0.1,0.15,0.8
2019-01-14,06:00,WS,1.08,,,,0.7,1.08,,0.0,0.85,0.4
2019-01-14,07:00,WS,1.15,,,,0.8,1.15,,0.1,2.24,1.7
2019-01-14,08:00,WS,0.72,,,,0.9,0.72,,0.3,2.4,2.4
2019-01-14,09:00,WS,2.44,,,,1.3,2.44,,0.4,3.32,3.0
2019-01-14,10:00,WS,5.24,,,,3.1,5.24,,1.4,4.91,5.6
2019-01-14,11:00,WS,5.38,,,,3.2,5.38,,1.7,4.72,6.1
2019-01-14,12:00,WS,4.46,,,,2.6,4.46,,1.3,3.63,5.1
2019-01-14,13:00,WS,4.81,,,,2.4,4.81,,1.7,3.79,5.3
2019-01-14,14:00,WS,3.41,,,,2.3,3.41,,1.5,3.45,3.4
2019-01-14,15:00,WS,2.44,,,,2.1,2.44,,1.6,3.07,3.1
2019-01-14,16:00,WS,2.47,,,,1.6,2.47,,1.1,1.98,2.4
2019-01-14,17:00,WS,3.65,,,,1.8,3.65,,1.2,1.9,3.7
2019-01-14,18:00,WS,3.09,,,,1.5,3.09,,1.6,2.43,2.1
2019-01-14,19:00,WS,2.68,,,,1.1,2.68,,2.4,3.54,3.1
